CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
NOCAS_M114,EPA1,1,-1,,[O-][N+](=O)c1ccc(O[C@H]2CO2)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
107-35-7,VITIC,0,-1,"TAURINE",NCCS(=O)(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
88-21-1,EPA1,1,-1,"ORTHANILA",Nc1ccccc1S(=O)(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
19866-62-7,CCRIS,0,-1,,[O-][n+]1cc2ncccc2cn1,"MORITA,T, NAITOU,H AND OISHI,E, MUTAGENICITY OF CONDENSED PYRIDAZINESWITH DIFFERENT SUBSTITUENTS, BIOL. PHARM. BULL. 18(2):363-367, 1995"
15299-08-8,EPA1,1,-1,,Cc1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2498-75-1,EPA1,1,-1,,Cc1ccc2c(ccc3cc4ccccc4cc23)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
57-14-7,EPA1,1,-1,"DMHYDRA11",CN(C)N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
192-87-0,CCRIS,0,-1,,C1c2ccccc2c3c1ccc4ccc5ccccc5c34,"MARROCCHI,A, MINUTI,L, MOROZZI,G, PAMPANELLA,L AND TATICCHI,A,SYNTHESIS AND MUTAGENICITY OF SOME CYCLO[C]PHENANTHRENES ANDINDENO[C]PHENANTHRENES, CARCINOGENESIS 17(9):2009-2012, 1996"
119-65-3,EPA1,0,-1,"DR9606478",c1ccc2cnccc2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
22994-85-0,CCRIS,1,-1,"BENZNIDAZ",[O-][N+](=O)c1nccn1CC(=O)NCc2ccccc2,"FERREIRA,RCC AND FERREIRA,LCS, MUTAGENICITY OF NIFURTIMOX ANDBENZNIDAZOLE IN THE SALMONELLA/MICROSOME ASSAY, BRAZ. J. MED. BIOL. RES.19(1):19-25, 1986"
141-38-8,CCRIS,0,-1,,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,"CANTER,DA, ZEIGER,E, HAWORTH,S, LAWLOR,T, MORTELMANS,K AND SPECK,W,COMPARATIVE MUTAGENICITY OF ALIPHATIC EPOXIDES IN SALMONELLA, MUTAT. RES.172(2):105-138, 1986"
121-47-1,VITIC,0,-1,"METANILAT",Nc1cccc(c1)S(=O)(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
75476-80-1,CCRIS,1,-1,,[O-][N+](=O)c1ccc2C=CCc2c1,"VANCE,WA AND LEVIN,DE, STRUCTURAL FEATURES OF NITROAROMATICS THATDETERMINE MUTAGENIC ACTIVITY IN SALMONELLA TYPHIMURIUM, ENVIRON. MUTAGEN.6(6):797-811, 1984"
18523-47-2,CCRIS,1,-1,,OC(=O)CCN=N#N,"LAVELLE,JM AND MANGOLD,JB, STRUCTURE-ACTIVITY RELATIONSHIPS OF THEAZIDE METABOLITE, AZIDOALANINE, IN S. TYPHIMURIUM, MUTAT. RES. 177(1):27-33,1987"
10169-02-5,EPA3,0,-1,,Oc1ccc2ccccc2c1N=Nc3ccc(c4ccc(cc4S(=O)(=O)O)N=Nc5c(O)ccc6ccccc56)c(c3)S(=O)(=O)O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
70951-83-6,CCRIS,1,-1,,OC1C(O)c2c(ccc3c2ccc4ccccc34)C5OC15,"GLATT,H, WAMELING,C, ELSBERG,S, THOMAS,H, MARQUARDT,H, HEWER,A,PHILLIPS,DH, OESCH,F AND SEIDEL,A, GENOTOXICITY CHARACTERISTICS OF REVERSEDIOL-EPOXIDES OF CHRYSENE, CARCINOGENESIS 14(1):11-19, 1993"
81542-82-7,CCRIS,0,-1,,CC(C)(C)NCC(O)COc1ccc(O)cc1C2CCCC2,"HUSSAIN,SS, AL-DAKAN,AA, ABOUL-ENEIN,HY AND HANNAN,MA, DNA STRANDBREAKS AND MUTATIONS CAUSED BY PENBUTOLOL, A BETA BLOCKER, MUTAT. RES.204(4):675-682, 1988"
25103-58-6,EPA3,0,-1,,CCCCC(S)(CCC)CCCC,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
98-08-8,VITIC,0,-1,,FC(F)(F)c1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
7779-16-0,VITIC,0,-1,,Nc1ccccc1C(=O)OC2CCCCC2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
95389-75-6,CCRIS,1,-1,,Cn1c(N=N#N)nc2ccc3ccccc3c12,"WILD,D, AND DIRR,A, MUTAGENIC NITRENES/NITRENIUM IONS FROMAZIDO-IMIDAZOARENES AND THEIR STRUCTURE-ACTIVITY RELATIONSHIP, MUTAGENESIS4(6):446-52, 1989"
14691-88-4,EPA1,1,-1,,CC1(C)CC(N)CC(C)(C)N1O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6066-82-6,EPA1,0,-1,"HOSUCCINI",ON1C(=O)CCC1=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
141-97-9,EPA1,0,-1,"ETACETOAC",CCOC(=O)CC(=O)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
124617-86-3,CCRIS,1,-1,,CC(=O)ON(OCc1ccccc1)C(=O)c2ccccc2,"BONIN,AM BANKS,TM CAMPBELL,JJ GLOVER,SA HAMMOND,GP PRAKASH,AS ANDROWBOTTOM,CA, MUTAGENICITY OF ELECTROPHILIC N-ACYLOXY-N-ALKOXYAMIDES, MUTAT.RES. 494(1-2):115-134, 2001"
61691-83-6,EPA3,1,-1,,COc1ccc([C@H](OC(=O)C)C=C)c2ccccc12,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
183249-37-8,EPA1,1,-1,,C1C=Cc2c1ccc3ccc4ccccc4c23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
97851-13-3,CCRIS,0,-1,,Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2O)[N+](=O)[O-],"SUZUKI,J, SATO,T AND SUZUKI,S, HYDROXYNITROBIPHENYLS PRODUCED BYPHOTOCHEMICAL REACTION OF BIPHENYL IN AQUEOUS NITRATE SOLUTION AND THEIRMUTAGENICITIES, CHEM. PHARM. BULL. 33(6):2507-2515, 1985"
92-67-1,VITIC,1,-1,"BIPHENAMP",Nc1ccc(cc1)c2ccccc2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
159714-85-9,CCRIS,1,-1,,CCc1c2C3OC3c4ccccc4c2cc5ccccc15,"GLATT,H, ABU-SHQARA,E, MARTINE,U, BAIDOSSI,W, HARVEY,RG AND BLUM,J,K-REGION OXIDES AND IMINES DERIVED FROM ALKYLATED BENZ[A]ANTHRACENE CONGENERS:SYNTHESIS, STABILITY IN AQUEOUS MEDIA AND MUTAGENICITY, MUTAGENESIS 9(2):83-92,1994"
124817-06-7,CCRIS,1,-1,,OC(CN=N#N)c1ccccc1,"MATSUMURA,Y, SHIOZAWA,T, MATSUSHITA,H AND TERAO,Y, MUTAGENICITY OFALKYL AZIDES, BIOL. PHARM. BULL. 18(12):1805-1807, 1995"
75-26-3,EPA1,1,-1,,CC(C)Br,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1594-56-5,CCRIS,1,-1,,[O-][N+](=O)c1ccc(SC#N)c(c1)[N+](=O)[O-],"KAWAI,A, GOTO,S, MATSUMOTO,Y AND MATSUSHITA,H, MUTAGENICITY OFALIPHATIC AND AROMATIC NITRO COMPOUNDS, SANGYO IGAKU 29(1):34-55,1987"
443-48-1,EPA2,1,-1,"FLAP,METRONIDA,METRONHCL",Cc1ncc([N+](=O)[O-])n1CCO,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
57564-91-7,CCRIS,1,-1,,NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O,"CARTER,MH AND JOSEPHY,PD, MUTAGENICITY OF THIONITRITES IN THE AMESTEST. THE BIOLOGICAL ACTIVITY OF THIYL FREE RADICALS,BIOCHEM. PHARMACOL.35(21):3847-3851, 1986"
603-54-3,VITIC,0,-1,,NC(=O)N(c1ccccc1)c2ccccc2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
607-30-7,EPA1,1,-1,,ONc1cccc2ccccc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
105467-73-0,CCRIS,1,-1,,OC1C2OC2c3c(ccc4nc5ccc6ccccc6c5cc34)C1O,"BONIN,AM, ROSARIO,CA, DUKE,CC, BAKER,RSU, RYAN,AJ AND HOLDER,GM, THEMUTAGENICITY OF DIBENZ[A,J]ACRIDINE, SOME METABOLITES AND OTHER DERIVATIVES INBACTERIA AND MAMMALIAN CELLS, CARCINOGENESIS 10(6):1079-1084, 1989"
NOCAS_M199,EPA1,1,-1,,C=CC(=O)OC[C@H]1CO1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
114882-46-1,EPA1,1,-1,,O=Nc1ccc2ccc3cc4ccccc4c5ccc1c2c35,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
41122-70-7,VITIC,0,-1,,CCCCCCc1ccc(cc1)c2ccc(cc2)C#N,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
80830-42-8,CCRIS,0,-1,"RENTIAPRI",OC(=O)C1CSC(N1C(=O)CCS)c2ccccc2O,"MORIKAWA,K, YAMAUCHI,H AND ISO,T, MUTAGENICITY TESTS ON(2R,4R)-2-(O-HYDROXYPHENYL)-3-(3-MERCAPTOPROPIONYL)-4-THIAZOLIDINECARBOXYLICACID (SA 446), IYAKUHIN KENKYU 17(1):43-50, 1986"
147-47-7,VITIC,0,-1,,CC1=CC(C)(C)Nc2ccccc12,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
544-63-8,VITIC,0,-1,"MYRISTATE,DR0019529",CCCCCCCCCCCCCC(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
NOCAS_M465,EPA1,0,-1,,C[C@@H]1OCCc2cc3c(cc12)C(C)(C)[C@@H](C)C3(C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
63412-06-6,EPA2,1,-1,,CN(N=O)C(=O)c1ccccc1,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
67508-85-4,EPA3,1,-1,,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c3c(O)c4C(=O)c5c(O)ccc(O)c5C(=O)c4cc3[C@H]1C(=O)OC,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
103978-08-1,CCRIS,1,-1,"CP-67804",CCN1C=C(C(=O)O)C(=O)c2cc(F)c(c(F)c12)c3ccc(O)cc3,"ALBERTINI,S, CHETELAT,AA, MILLER,B, MUSTER,W, PUJADAS,E, STROBEL,R ANDGOCKE,E,GENOTOXICITY OF 17 GYRASE- AND FOUR MAMMALIAN TOPOISOMERASE II-POISONSIN PROKARYOTIC"
123016-76-2,CCRIS,1,-1,,NC(=O)N(c1ccccc1)c2ccc(cc2)C(=O)O,"EL-TERRAS,A, BRAUN,R, STENZ,E AND SCHUSTER,G, MUTAGENICITY ASSAY WITHSALMONELLA TYPHIMURIUM REVEALING BIOTRANSFORMATION OF ANTIPHYTOVIRAL SUBSTANCESBY CELL-FREE PLANT EXTRACT, ZENTRALBL. MIKROBIOL. 144(3):197-202,1989"
23355-64-8,CCRIS,1,-1,,OCCN(CCO)c1ccc(N=Nc2c(Cl)cc(cc2Cl)[N+](=O)[O-])c(Cl)c1,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y84"
88741-68-8,EPA1,1,-1,,COc1ccc2C(=O)c3c(OC)c(OC)cc4ccnc(c2c1)c34,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3351-28-8,EPA3,1,-1,,Cc1cccc2c1ccc3c4ccccc4ccc23,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
115609-71-7,EPA1,1,-1,,Cc1cnc2c(n1)c(C)cc3c2nc(N)n3C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
578-67-6,EPA1,1,-1,,Oc1cccc2ncccc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
24027-84-7,GENETOX,1,-1,,Oc1cc2cccc3ccc4c5ccccc5cc1c4c23,"PROC NATL ACAD SCI USA 72:5135-5139,1975"
131862-22-1,CCRIS,1,-1,,CN(C)CCNC(=O)c1cccc2cc(oc12)c3ccccc3,"DENNY,WA, TURNER,PM, ATWELL,GJ, REWCASTLE,GW AND FERGUSON,LR,STRUCTURE- ACTIVITY RELATIONSHIPS FOR THE MUTAGENIC ACTIVITY OF TRICYCLICINTERCALATING AGENTS IN SALMONELLA TYPHIMURIUM, MUTAT. RES. 232(2):233-241,1990"
102791-33-3,CCRIS,1,-1,,[O-][N+](=O)c1ccc2OC(=O)c3cccc4ccc1c2c34,"EL-BAYOUMY,K AND HECHT,SS, MUTAGENICITY OF K-REGION DERIVATIVES OF1-NITROPYRENE, REMARKABLE ACTIVITY OF 1- AND3-NITRO-5H-PHENANTHRO[4,5-BCD]PYRAN-5-ONE, MUTAT. RES. 170(1-2):31-40,1986"
113393-59-2,EPA1,1,-1,"DETERROL",CC(=C)c1ccc(C)c2ccc(CO)c2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
NOCAS_M550,EPA1,0,-1,,CC(C)[C@@H]1CC[C@@H](C)CC1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
84-11-7,EPA1,0,-1,,O=C1C(=O)c2ccccc2c3ccccc13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
180913-77-3,EPA1,1,-1,,CC(=O)Nc1ccc2C(=O)C(=O)c3cccc4ccc1c2c34,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
345667-01-8,CCRIS,1,-1,,CC(C)(C)c1cc(ccc1NO)c2ccccc2,"HAACHK,T ERDINGER,L AND BOCHE,G, MUTAGENICITY IN SALMONELLATYPHIMURIUM TA98 AND TA100 OF NITROSO AND RESPECTIVE HYDROXYLAMINE COMPOUNDS,MUTAT. RES. 491(1-2):183-193, 2001"
873-69-8,CCRIS,0,-1,,O\N=C\c1ccccn1,"WATANABE,K, SAKAMOTO,K AND SASAKI,T, COMPARISONS ON CHEMICALLY-INDUCEDMUTAGENICITY AMONG FOUR BACTERIAL STRAINS, SALMONELLA TYPHIMURIUM TA102 ANDTA2638, AND ESCHERICHIA COLI WP2/PKM101 AND WP2 UVRA/PKM101: COLLABORATIVE STUDY1, MUTAT. RES. 361(2-3):143-155, 1996"
312304-89-5,CCRIS,1,-1,,CC(=O)OCN(CCCCCl)N=O,"ISHIKAWA,S SAITOH,N AND MOCHIZUKI,M, SYNTHESIS AND PROPERTIES OF NOVELBIFUNCTIONAL NITROSAMINES WITH OMEGA-CHLOROALKYL GROUPS, CHEM. PHARM. BULL.48(10):1500-1503, 2000"
55446-27-0,EPA3,1,-1,,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C([C@@H](O)C[C@@H]5O)c14,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
63-25-2,EPA1,1,-1,"CARBARIL",CNC(=O)Oc1cccc2ccccc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
155379-82-1,CCRIS,1,-1,,Cc1cc(N)cc(c1N)[N+](=O)[O-],"SHAHIN,MM, STRUCTURE-ACTIVITY RELATIONSHIPS WITHIN VARIOUS SERIES OFP-PHENYLENEDIAMINE DERIVATIVES, MUTAT. RES. 307(1):83-93, 1994"
100757-60-6,EPA1,0,-1,,ClCc1ccc2ccc3cc4ccccc4c5ccc1c2c35,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
51325-35-0,EPA2,1,-1,,CC(=O)Nc1nc(NC(=O)C)nc(n1)c2oc(cc2)[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
79-27-6,VITIC,0,-1,,BrC(Br)C(Br)Br,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4176-53-8,EPA1,1,-1,,Nc1cccc2c1ccc3ccccc23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
139495-76-4,CCRIS,1,-1,,CN1CCN(CC1)c2cc3N(C4CC4)C5=CC(=O)NC(=O)N5c3cc2F,"ALBERTINI,S, CHETELAT,AA, MILLER,B, MUSTER,W, PUJADAS,E, STROBEL,R ANDGOCKE,E,GENOTOXICITY OF 17 GYRASE- AND FOUR MAMMALIAN TOPOISOMERASE II-POISONSIN PROKARYOTIC"
108-88-3,VITIC,0,-1,"TOLUENE",Cc1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
56525-92-9,CCRIS,0,-1,,COc1nncc2ncccc12,"MORITA,T, NAITOU,H AND OISHI,E, MUTAGENICITY OF CONDENSED PYRIDAZINESWITH DIFFERENT SUBSTITUENTS, BIOL. PHARM. BULL. 18(2):363-367, 1995"
2757-90-6,EPA1,1,-1,,N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
132742-02-0,CCRIS,1,-1,,[O-][N+](=O)c1c2C=CCCc2c3ccc4cccc5ccc1c3c45,"FU,PP, JUNG,H, VON TUNGELN,LS AND HEFLICH,RH, MUTAGENICITY OFMONONITRODIHYDROBENZO[A]PYRENES, MUTAT. RES. 245(4):277-285, 1990"
