ID,Smiles,Class,Set
C17660,CO[Si](CCCS)(OC)OC,0,P
C17661,O=C(Cl)c1cc(cc(c1)C(=O)Cl)C(=O)Cl,0,T
C17664,OC(=O)P(O)(O)=O,1,P
C17667,CC(=O)CC(=O)Nc1cc(OC)c(Cl)cc1OC,0,T
C17669,CCC(=O)C(=O)CC,0,T
C17670,CCC1COC(=O)O1,0,T
C17671,C[N+]1([O-])C2CC(CC1CC2)OC(=O)C(CO)c1ccccc1,0,P
C17673,CC12CCC(O)CC1=CCC1C2CC2C1CCC1(OC3CC(C)CNC3C1C)C=2C,0,T
C17674,COC1CCC=CO1,0,T
C17675,CN(CCCCCCCC)CCCCCCCC,0,P
C17676,COc1cc(C=O)c(cc1OC)OC,0,P
C17682,CCC(CCC)c1ccccc1,0,T
C17693,CC1=CCC(CC=O)C1(C)C,0,T
C17699,CC(S)C(C)S,0,T
C17700,CCCCC(C)C(O)=O,0,T
C17701,CCCCCCCCCCCCOCCO,0,T
C17703,OC(C(=O)OCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,T
C17705,Cc1cc(C)c(cc1S(O)(=O)=O)N=Nc1cc(c2ccccc2c1O)S(O)(=O)=O,0,T
C17707,CC(CCC#N)C#N,0,T
C17709,CCCCN(CCCC)C(=O)N(CCCC)CCCC,1,T
C17710,CC(=O)OC1CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC(C)C)C(C)O3)C(C2O)N(C)C)C1OC,1,P
C17716,CN(C)c1ccc(cc1)C=Cc1ccc(cc1)[N+]([O-])=O,1,T
C17719,OC1C(O)C(OC(CO)C1O)OC1C(CO)OC(O)(CO)C1O,0,T
C17720,CC(C)(C)NCCO,0,T
C17721,CC(C)C1CCC(O)CC1,0,T
C17722,CC(=C)C1CC2(C)C(C)CCC=C2CC1,1,T
C17723,CC1C(CC[N+]1(CC)CC)=C(c1ccccc1)c1ccccc1,0,T
C17725,CC=CCC#N,0,T
C17727,C=CCOCC(O)CCl,0,T
C17729,COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0,T
C17730,CC=CC(=O)CCCC,0,T
C17734,CC(=C)C(=O)OC(C)C,0,T
C17735,CSc1[n]c(N=[N+]=N)[n]c(NC(C)C)[n]1,0,T
C17736,O=C(Cl)c1c(Cl)cccc1Cl,0,T
C17737,CC(=C)C1CC2(C)C(C)CC(=O)C=C2CC1,0,T
C17738,CC[N+](Cc1cc(ccc1)S(O)(=O)=O)=C1C=CC(C=C1)=C(c1ccccc1)c1ccc(cc1)N(Cc1cc(ccc1)S(O)(=O)=O)CC,0,T
C17740,OC(=O)c1cccc(Cl)[n]1,0,T
C17743,NCC1OC(OC2C(O)C(OC3OC(CO)C(O)C(N)C3O)C(N)CC2N)C(N)C(O)C1O,1,T
C17744,CC1(C)SC2C(NC(=O)C(c3c[s]cc3)C(O)=O)C(=O)N2C1C(O)=O,0,T
C17745,CC1(C)SC2C(NC(=O)C(c3ccccc3)C(O)=O)C(=O)N2C1C(O)=O,0,P
C17747,Cc1c(O)c(C(=O)OC)c(C)cc1O,0,T
C17748,O=P(Oc1ccccc1)Oc1ccccc1,1,T
C17750,CCCCCCCCP(O)(O)=O,0,T
C17751,CS(=O)(=O)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,1,T
C17754,CCc1ccc(C=O)cc1,0,T
C17756,Clc1[n][n]c(Cl)c2ccccc12,0,T
C17758,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc12,0,T
C17761,CC(CO)(CO)C(O)=O,0,T
C17763,C1CN(CCN1)c1ccc2ccccc2[n]1,1,T
C17764,Oc1c(cc(Br)cc1Br)C(=O)Nc1cc(ccc1)C(F)(F)F,1,T
C17767,CN1CCN(CC1)C1Cc2ccccc2Sc2ccc(Cl)cc21,0,P
C17769,OCCOCCOCCOCCOCCO,0,P
C17773,CC(CS)C1CC(S)C(C)CC1,0,T
C17774,CC(C)Oc1ccccc1O,0,T
C17777,O=C(CS)Nc1ccccc1,1,T
C17779,CCOP(=S)(Oc1cc(Cl)c(Br)cc1Cl)OCC,0,T
C17783,OC1OCCOC1O,0,P
C17785,CN(C)C(=O)Nc1cc(ccc1)OC(=O)NC(C)(C)C,0,T
C17788,CCCCCCCCCCCCCCCCCl,0,T
C17789,CC(C)OC(=O)Cc1ccccc1,0,T
C17791,CCC12CC(=O)[n]3c4C1N(CCc4c1ccccc31)CCC2,0,T
C17792,CN1CCc2cc3OCOc3cc2C1O,1,T
C17793,CC12CCC3C(CCc4cc(ccc43)OC(=O)N(CCCl)CCCl)C1CCC2OP(O)(O)=O,1,P
C17795,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,1,T
C17797,CC(=O)NC(CC(=O)NC(CCC(O)=O)C(O)=O)C(O)=O,0,T
C17800,CC(=O)CC(C)(C)C1CCCCC1,0,T
C17801,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,T
C17802,CCC1OC=CC(=O)C1=O,0,T
C17803,OC(=O)C1=CC(=O)c2ccccc2O1,0,P
C17808,CCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC21C,1,P
C17811,CCC(=O)OC1(CCN(C)CC1)c1ccccc1,0,T
C17813,C1CCCCC1N(Sc1[n]c2ccccc2[s]1)C1CCCCC1,0,T
C17814,NCCCN(CCO)CCO,0,T
C17815,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1,P
C17816,Oc1cc2OC(=O)Sc2cc1,0,T
C17817,C1C=CCCC1c1ccccc1,0,P
C17818,CC12CCC3C(CCc4cc(O)ccc43)C1CCC2OP(O)(O)=O,1,P
C17821,CC(=O)Nc1ccc(cc1)OC(=O)c1ccccc1OC(C)=O,0,T
C17823,COc1c(OC)c(CN2CCNCC2)ccc1OC,0,T
C17826,C(C1CO1)N(CC1CO1)c1ccc(cc1)OCC1CO1,0,T
C17829,CC(=C)C(=O)OCC[N+](C)(C)C,0,T
C17834,NC(=N)NN=Cc1c(Cl)cccc1Cl,0,T
C17835,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1,T
C17843,CCO[Si](CCCCl)(OCC)OCC,0,P
C17849,CC(C(O)=O)c1cc(F)c(cc1)-c1ccccc1,1,T
C17850,CC1(O)CC2C3CCc4cc(ccc4C3CCC2(C)C1O)OC,1,T
C17851,CCCCCCCCCCCCCOP(O)(O)=O,1,T
C17852,C=CC(=O)N1CCOCC1,0,T
C17853,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,0,T
C17855,O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1,0,T
C17857,Nc1cc(N)c(cc1)[N+]([O-])=O,1,T
C17858,Nc1cc(N)c(Cl)cc1,0,T
C17859,CCCCOCC(C)O,0,T
C17862,C[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,1,T
C17863,OC(=O)C(CC(O)=O)S(O)(=O)=O,0,P
C17865,CC(C)=CCCC(C)=CC#N,0,P
C17866,OCN1C(=O)CCC1=O,0,T
C17867,C[N+]1(C)CCc2cc(OC)c(OC)c3Oc4ccc(CC5c6cc(Oc7cc(CC1c23)ccc7OC)c(cc6CC[N+]5(C)C)OC)cc4,0,T
C17868,CCCCC(COC(=O)c1ccc(O)cc1)CC,1,P
C17870,CCC(=O)N(C1CCN(Cc2ccccc2)CC1)c1ccccc1,0,T
C17873,CC(C)(CS(O)(=O)=O)NC(=O)C=C,0,T
C17874,CN1CC(CCC1)=C(c1ccc[s]1)c1ccc[s]1,0,T
C17875,CC(=O)Oc1ccc(cc1CCl)[N+]([O-])=O,0,T
C17877,CCC1(CO)COCOC1,0,T
C17879,CC(C)=CCOC(=O)c1ccccc1,0,P
C17880,C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0,T
C17881,CC(=C)C(=O)NCCCN(C)C,0,T
C17885,COc1ccc(cc1)-c1c(=O)oc2cc(O)ccc2c1CC,1,P
C17889,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1,T
C17890,CC1OCCSC=1C(=O)Nc1ccccc1,0,T
C17893,OC(=O)CONC(=O)c1ccccc1,0,P
C17894,CC1OCCS(=O)(=O)C=1C(=O)Nc1ccccc1,0,P
C17898,Cc1cc(c(cc1)N=Nc1c2ccccc2cc(c1O)C(O)=O)S(O)(=O)=O,0,T
C17908,Nc1cc(c(N)cc1)[N+]([O-])=O,0,T
C17920,NNC(=O)OCc1ccccc1,1,T
C17922,COCCCN,0,P
C17923,CCCCCCCCCCC(CO)CCCCCCCC,0,T
C17925,Oc1c(cc(Cl)cc1Cl)-c1ccccc1,1,T
C17927,OCCc1cc[n]cc1,0,T
C17928,CCC(C)(C)C1CCC(O)CC1,0,T
C17930,COc1ccc(Cc2c[n]c(N)[n]c2N)cc1OC,0,T
C17932,CC(N)COc1c(C)cccc1C,0,T
C17935,COC(=O)c1c[n]c[n]1C(C)c1ccccc1,0,T
C17936,c1[n][n][n][n]1-c1ccccc1,0,T
C17938,CC(C)=CCCC(C)=CC=O,0,T
C17939,CCC1(C)NC(=O)NC1=O,0,T
C17940,Oc1cc(O)c(cc1)C(=O)C(=O)c1ccc(O)cc1O,1,T
C17942,CCCCC(COCCCN)CC,0,P
C17944,[O-][N+](=O)c1cc2c[n][nH]c2cc1,0,T
C17950,O=C(C1CCC1)c1ccccc1,0,T
C17954,CC(C)OB(OC(C)C)OC(C)C,0,T
C17959,CC(CC=O)CC(C)(C)C,0,T
C17961,Brc1cc(Br)c(cc1)Oc1ccc(Br)cc1Br,1,P
C17963,Cc1cccc(C(O)=O)c1[N+]([O-])=O,0,T
C17964,O=C(CBr)OCc1ccccc1,1,T
C17965,CC(=O)CC(=O)Nc1ccc(cc1)OC,0,P
C17967,CCCCC(COC(=O)c1ccccc1)CC,0,T
C17968,CC(C)(C)C1CCCCC1O,0,T
C17973,CCCCOC(=O)CC#N,0,P
C17977,COc1ccccc1N1CCNCC1,0,T
C17978,COc1cccc2[s]c(N)[n]c21,0,T
C17980,COc1ccc(C=CC(=O)OCC(CCCC)CC)cc1,0,T
C17981,[O-][N+](=O)c1cc2c(cc1)C(=O)OC2=O,0,T
C17982,Nc1[n][n][n][n]1-c1ccccc1,0,P
C17986,CC(=O)CCc1ccc(O)cc1,0,T
C17987,CCOC(=O)c1c[n]c2cc(OCC(C)C)c(cc2c1O)OCC(C)C,0,P
C17988,CCN(CCNC(=O)c1ccc(Cl)cc1OCC=C)CC,0,T
C17990,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,0,T
C17991,CC(C)c1cc2C(=O)c3ccccc3Sc2cc1,1,T
C17992,NC1(CCCCC1)C#N,0,T
C17993,C[n]1c[n]c2C(=O)N=C(N)Nc12,0,P
C17994,CC12CCC(O)C(C)(CO)C1CCC(=C)C2CC=C1C(O)COC1=O,0,T
C17995,CC(CC)c1cccc(C(C)CC)c1O,0,T
C17998,[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,1,T
C17999,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CCC)C(=O)COC(=O)CC,0,T
C18001,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)CC)C(=O)COC(=O)CC,0,T
C18002,CC(C)(C)OC(=O)NCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(N)=O,0,T
C18004,C[N+](C)(CCCCCCCC)CCCCCCCC,1,T
C18006,Cc1ccc(O)c2[n]cccc21,0,T
C18010,NC(=O)c1cc[n+](CC2CSC3C(NC(=O)Cc4ccc[s]4)C(=O)N3C=2C(O)=O)cc1,0,P
C18013,CCCCC1CCCCC(=O)O1,0,T
C18016,C=CCSCC1NS(=O)(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,1,T
C18018,CN1CCCCC1CCN1c2cc(ccc2Sc2ccccc12)S(C)=O,0,T
C18019,OC(=O)C(Cl)Br,0,T
C18021,CN(C)S(=O)(=O)c1cc2C(=CCCN3CCN(C)CC3)c3ccccc3Sc2cc1,0,T
C18022,CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0,T
C18023,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)COC(=O)CC,1,T
C18025,COP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OC,1,T
C18026,CCOP(=O)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC,1,T
C18030,O=C1C=C2C=CC3CC2(O1)C1CCCCN13,0,P
C18031,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,T
C18032,CC(C)(c1cc(C)c(O)c(C)c1)c1cc(C)c(O)c(C)c1,1,T
C18035,CN1C2CC(CC1CC2)OC(c1ccccc1)c1ccc(Cl)cc1,1,T
C18036,CC12CCC3C(C1CCC2(O)C#C)C(C)CC1CC(=O)CCC=13,1,T
C18037,O=NN1CCNCC1,0,T
C18041,CC(C1c2ccccc2CC=1CCN(C)C)c1cccc[n]1,0,T
C18042,CNCCc1cccc[n]1,0,T
C18045,CC(=O)NC(=O)c1ccccc1O,0,T
C18049,OCC1(COC(OC1)C(Cl)(Cl)Cl)CO,0,T
C18050,CC(C)Cc1cc(OC)c(OC)c(c1)OC,0,T
C18052,CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC(=O)CCC(O)=O,0,T
C18055,COc1ccc(cc1)C(=O)C(Br)=CC(O)=O,0,T
C18060,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,T
C18063,OC(=O)Cc1ccc(cc1)-c1ccccc1,0,T
C18072,N#CCN(CC#N)CCN(CC#N)CC#N,0,P
C18074,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc21,0,T
C18078,NC(=O)CC(N)C(O)=O,1,T
C18081,CCN(CC)c1cc(O)c(cc1)C(=O)c1ccccc1C(O)=O,0,T
C18082,CC(=O)C(Cl)C(=O)N(C)C,0,P
C18085,NC(Cc1cc(I)c(cc1)Oc1cc(I)c(O)c(I)c1)C(O)=O,0,P
C18091,COc1cc2c(cc1N)oc1ccccc21,0,T
C18094,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,T
C18096,O=C1C(C2CCCc3ccccc32)C(=O)Oc2ccccc12,0,T
C18099,CC(Cc1ccccc1)NCc1ccccc1Cl,1,T
C18102,Cc1cc(ccc1N=Nc1c2ccccc2ccc1O)S(O)(=O)=O,0,T
C18103,CCC(N)CO,0,T
C18107,O=C(OCC(COC(=O)c1c[n]ccc1)(COC(=O)c1c[n]ccc1)COC(=O)c1c[n]ccc1)c1c[n]ccc1,0,P
C18109,CCCCCCCOC(=O)CCC,0,P
C18113,CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,0,T
C18114,CCCCC(CC)C(O)C#C,0,T
C18115,CC(=NCc1ccccc1)c1ccccc1O,0,T
C18118,CC1=NC(=O)N(C(=O)C1Cl)C(C)(C)C,0,T
C18121,CCNc1[n]c(Cl)[n]c(NC(C)(C)C)[n]1,1,T
C18126,Nc1cc(Cl)c(O)c(Cl)c1,0,T
C18127,CC(CC)SSC(C)CC,0,T
C18136,Cc1cc(C=O)ccc1C,0,P
C18137,CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1,T
C18138,CC12CCC3C(CCc4c3ccc(O)c4O)C1CCC2O,1,T
C18142,CCC(=CC)C(=O)NC(N)=O,0,T
C18145,COc1c2OCOc2cc2CCN(C)Cc21,0,T
C18149,CC(C)CCCC(C)CC=O,0,T
C18160,Clc1c(Cl)[s]c(Cl)c1Cl,0,T
C18173,Oc1ccc(CCc2ccc(O)cc2)cc1,1,T
C18174,OC(=O)c1cc(ccc1O)N=Nc1cc(c(O)cc1)C(O)=O,0,T
C18178,OC(=O)c1ccccc1OP(O)(O)=O,0,T
C18183,Oc1cc2ccc(cc2cc1)SSc1cc2ccc(O)cc2cc1,1,T
C18196,S=C1NC=NC2N=CNC12,1,T
C18197,CCCCCC=CCC=CCCCCCCCC(=O)OCC,0,T
C18209,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0,T
C18210,CCCCCCCCc1ccc(cc1)S(O)(=O)=O,1,T
C18216,Cc1cc(Cl)ccc1N=CN(C)C,0,T
C18218,CN(C)CCN(Cc1ccc(Cl)cc1)c1cccc[n]1,0,T
C18221,CC(C)Nc1[n]c(N)[n]c(Cl)[n]1,0,T
C18225,CCCCC(COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1)CC,1,T
C18226,CC(=O)CC(=O)Nc1ccc(cc1)S(O)(=O)=O,0,T
C18227,Nc1cc(c(O)c(c1)C(O)=O)S(O)(=O)=O,0,T
C18232,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(O)=O,0,T
C18234,CCCCCC[n+]1ccccc1,1,T
C18235,CCCCC(=O)N(C)C,0,T
C18237,OCC1(COCOC1)CO,0,T
C18239,[O-][N+](=O)c1ccc(CN=O)o1,0,T
C18242,CCCCCCOc1ccccc1C(O)=O,1,T
C18244,ClC1(Cl)C(Cl)=C1Cl,0,P
C18245,Nc1ccc(cc1)Oc1cc(N)c(N)cc1,0,T
C18251,NCCN1CCNC1=O,0,T
C18256,CCC(=O)c1ccc(Cl)cc1,0,T
C18257,Nc1[n]c2ccc(cc2[s]1)[N+]([O-])=O,0,P
C18258,O=Cc1cc(Cl)c(Cl)cc1,0,T
C18259,COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,0,T
C18260,CCOC(=O)CC1(C)OC(C)CO1,0,T
C18261,CCCCCC(=O)OCCc1ccccc1,0,T
C18262,CC(N)Cc1ccc2OCOc2c1,0,T
C18264,COC(=O)NN,0,P
C18265,N#CCc1ccc(Cl)cc1Cl,0,T
C18267,N#CSCSC#N,1,T
C18268,O=C1NC(=O)C2C3CC(C=C3)C12,0,T
C18269,CN(C)C(Cc1ccccc1)c1ccccc1,0,T
C18273,Oc1ccc(CCc2ccccc2)cc1,1,T
C18274,OC(=O)c1ccc(CO)o1,0,T
C18275,Oc1cc2c(Cc3ccccc-23)cc1,1,T
C18276,Nc1cc(Cl)c(cc1O)[N+]([O-])=O,0,T
C18284,COc1cc(Cl)c(cc1N)OC,0,T
C18288,CC1=NN(c2ccc(cc2)S(O)(=O)=O)C(=O)C1N=Nc1ccccc1,0,P
C18289,CC1=NN(c2cc(ccc2Cl)S(O)(=O)=O)C(=O)C1N=Nc1ccccc1,0,T
C18290,CC1=NN(c2cc(Cl)c(cc2Cl)S(O)(=O)=O)C(=O)C1N=Nc1ccc(cc1)S(O)(=O)=O,0,T
C18292,OS(=O)(=O)c1cc(cc(c1)C(O)=O)C(O)=O,0,T
C18295,[O-][N+](=O)c1cc(ccc1Nc1cc(c(cc1)Nc1ccccc1)S(O)(=O)=O)[N+]([O-])=O,0,T
C18296,CC(=O)CC(=O)Nc1cc(ccc1OC)OC,0,P
C18297,CC(=O)Nc1cc(N)c(cc1)OC,1,P
C18298,OS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,0,T
C18299,CCCCCCOC(=O)CCCCC,0,T
C18327,CCCCC(COC(=O)c1ccc(cc1)C(=O)OCC(CCCC)CC)CC,0,T
C18331,C1COCCN1CCOCCN1CCOCC1,0,P
C18335,CC(C)NCC(O)COc1ccccc1OCC=C,0,P
C18338,Cc1ccc(cc1)S(=O)(=O)Oc1ccc(cc1)N=Nc1ccc(cc1C)-c1cc(C)c(cc1)N=Nc1c2c(ccc1O)cc(cc2S(O)(=O)=O)S(O)(=O)=O,0,T
C18347,CC1(C)SC2C(NC(=O)C(N=C)c3ccccc3)C(=O)N2C1C(O)=O,0,T
C18350,CC(=O)CCCCN1C(=O)N(C)c2[n]c[n](C)c2C1=O,0,T
C18351,CN1c2[n]c[n](C)c2C(=O)N(CCCCC(C)O)C1=O,0,P
C18354,Oc1cc2OC(CC(=O)c2cc1)c1ccccc1,1,T
C18356,Oc1[n]c(Cl)c(Cl)cc1Cl,0,T
C18357,CCCCCOC(=O)c1ccc(O)cc1,1,T
C18368,Oc1ccc(cc1)C=Cc1ccccc1,1,T
C18370,COc1cc(cc(OC)c1O)C1C2C(COC2=O)C(O)c2cc3OCOc3cc21,1,T
C18374,C[N+]1(CC2COC(O2)(C2CCCCC2)c2ccccc2)CCCCC1,0,P
C18375,O=S(=O)(Cl)c1c(Cl)cccc1Cl,0,T
C18380,CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,0,T
C18381,CNC(=S)NN,0,T
C18382,CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)c1ccccc1,0,T
C18383,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,1,T
C18385,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0,T
C18386,CC(=O)Nc1cc(cc2cc(c(N=Nc3ccccc3OC)c(O)c21)S(O)(=O)=O)S(O)(=O)=O,0,T
C18387,CN1C(=O)C(N=O)C(=N)N(C)C1=O,0,T
C18391,Clc1cc(ccc1)N1CCNCC1,0,P
C18399,Oc1cc2C(=O)C=C(Oc2cc1)c1ccccc1,1,T
C18401,CC(=O)Nc1ccc(cc1)OCC(O)CNC(C)C,0,T
C18402,C1CCN2CCCCCC2=N1,0,P
C18405,CC(=C)C(=O)OCCCCCCCCCCOC(=O)C(C)=C,0,T
C18408,O=C1CCCCCCCCCCOCCCCO1,0,P
C18409,CN(C)CCCNCCCN(C)C,0,T
C18418,CCCCCCCCCCCc1ccccc1,0,T
C18421,COCc1ccc(COC)cc1,0,T
C18424,CCCCCCOC(=O)c1ccccc1,0,T
C18426,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0,T
C18427,CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1,T
C18428,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=O,0,T
C18433,CC1=CC=CC=CC=CC=CC(O)C(C)OC(=O)C(C(O)CCCCC)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)C(O)C1O,0,P
C18434,O=C1CCCN1C1CCCCC1,0,T
C18438,CC(C)C(=O)OC(C(C)C)C(C)(C)COC(=O)C(C)C,1,T
C18440,CC(CC)OC(C)CC,0,T
C18441,CC1CC(CC2CC(C)C(N)CC2)CCC1N,0,P
C18444,CCCOCCOCCO,0,T
C18453,c1cc[s]c1SSc1ccc[s]1,0,T
C18460,CCCOC(=O)c1c(c(Cl)c(Cl)c(Cl)c1Cl)C(=O)OCCC,0,P
C18463,CC(C)OC(=O)CCCCC(=O)OC(C)C,1,T
C18465,ClCCCCBr,0,T
C18471,OCCNC(=O)C=Cc1ccccc1,0,T
C18472,NS(=O)(=O)c1ccccc1Cl,0,T
C18473,CC(Oc1cc(Cl)ccc1Cl)C(O)=O,0,T
C18475,[O-][n+]1cc(CO)ccc1,0,T
C18477,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(O)=O,0,T
C18478,Cc1cc(OC)c(cc1Cc1c[n]c(N)[n]c1N)OC,0,T
C18479,COC(=O)C=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC(O)=O,0,T
C18480,CNC(=O)Oc1ccccc1C1OCCO1,0,P
C18483,COC1C=COC2(C)Oc3c(c4c(c(O)c(cc4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)c(O)c3C)C2=O,0,T
C18485,CN(C)C(C)(C)CO,0,P
C18486,Clc1ccc(cc1)Oc1ccccc1,0,T
C18488,CC=CC=NNC(=O)c1cc[n]cc1,0,T
C18491,CCCCCCC1(C)CCC(=O)O1,0,T
C18504,[O-][N+](=O)OCCN(CCO[N+]([O-])=O)CCO[N+]([O-])=O,0,T
C18507,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0,T
C18510,CC1OC(OCC2OC(OC3C(=O)c4c(cc(cc4O)OCCO)OC=3c3cc(OCCO)c(cc3)OCCO)C(O)C(O)C2O)C(O)C(O)C1O,0,T
C18511,CCOC(=O)C(=C)C#N,1,T
C18518,CC(C)=CCCC(C)(C=C)OC(=O)c1ccccc1N,0,T
C18519,Cc1ccc(cc1Cl)NC(C)=O,0,T
C18520,CN(C)c1ccc(cc1)SC#N,0,T
C18534,CN(CC1(C)CCCO1)S(=O)(=O)c1cc(c(Cl)cc1)S(N)(=O)=O,0,P
C18536,NC(=O)C1c2ccccc2CCc2ccccc21,0,T
C18538,NCCCN1CCN(CC1)CCCN,0,T
C18543,CN(C)N=Nc1ccccc1,0,T
C18544,CC1(C)CCCC(C)=C1C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,T
C18546,CCC(Cc1c(I)cc(I)c(NC(=O)CCC)c1I)C(O)=O,0,T
C18548,[O-][N+](=O)c1ccc(cc1)-c1ccc(C=NN2CC(=O)NC2=O)o1,1,P
C18555,CSc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,0,T
C18557,CC(CCc1ccc2OCOc2c1)NN,0,T
C18559,NC(=O)CCC(Nc1ccc(cc1)[N+]([O-])=O)C(O)=O,0,T
C18567,CCCCCCCCCCCCCCC1CO1,0,T
C18570,CCOCCOCCOC(=O)C=C,0,T
C18572,C(Oc1ccc(cc1)C(C(c1ccc(cc1)OCC1CO1)c1ccc(cc1)OCC1CO1)c1ccc(cc1)OCC1CO1)C1CO1,1,P
C18573,COc1ccccc1C(=O)OCC,0,P
C18578,CC(=C)C(=O)OCCC[Si](Cl)(Cl)Cl,0,T
C18582,Cc1cccc(C)c1NC1=NCCCS1,0,T
C18583,O=C1NNc2ccccc21,0,T
C18584,OCCN1CCN(CCS(O)(=O)=O)CC1,0,T
C18587,CCCCCCCCN(C)C,0,T
C18594,CCCCOC(=O)CO,0,T
C18595,C[N+](C)(CC=C)CC=C,0,P
C18599,CC(C)NCC(O)c1ccc(cc1)[N+]([O-])=O,0,P
C18601,Cc1[nH]c2CCC(CN3CCOCC3)C(=O)c2c1CC,0,P
C18607,NC(Cc1ccc(Cl)cc1)C(O)=O,0,T
C18608,OC1OC2C(O)C(OC2=O)C1O,1,T
C18674,CC(CN1c2cc(ccc2Sc2ccccc12)S(=O)(=O)N(C)C)N(C)C,0,T
C18675,CC(C)(O)C(=O)c1ccccc1,0,P
C18676,NC1C=CN(C2CCC(CO)O2)C(=O)N=1,0,T
C18683,NC(=O)CN1CCCC1=O,0,T
C18684,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc12,0,T
C18687,C[N+](CCC(C(N)=O)(c1ccccc1)c1ccccc1)(C(C)C)C(C)C,0,P
C18692,CCCCOC(=O)C(C)OC(=O)CCC,0,T
C18694,C=CCOC(=O)c1ccccc1N,0,T
C18695,CCCCCCCCC(=O)OCC=C,0,T
C18698,C[N+]1([O-])CCOCC1,0,T
C18699,CC1(C)C2CC(OC(=O)C(C)=C)C1(C)CC2,0,T
C18704,COc1ccc(COC(=O)CC)cc1,0,T
C18705,CC(C)=CCCC(C)=CC(OC)OC,0,T
C18709,CCOC(=O)C(O)CC(=O)OCC,0,T
C18710,Cc1c[nH][n]c1,0,P
C18712,CCCN(CCC)CCc1c[nH]c2ccccc12,0,P
C18715,CN(C1CCCCC1)C1CCCCC1,0,T
